10:35:32:9070,-1.2194,-0.9466,0.4254,1.601,5
10:35:32:9180,-1.4212,-0.6777,0.085,1.577,5
10:35:32:9270,-1.4749,-0.4777,-0.2598,1.572,5
10:35:32:9360,-1.3908,-0.263,-0.6107,1.542,5
10:35:32:9470,-1.3985,-0.2974,-0.5607,1.536,5
10:35:32:9760,-0.8397,0.1206,-1.0184,1.325,5
10:35:32:9780,-0.6041,0.3008,-1.0682,1.263,5
10:35:32:9800,-0.6319,0.271,-1.0294,1.238,5
10:35:32:9870,-0.5716,0.7903,-0.7169,1.21,5
10:35:32:9980,-0.6726,0.9523,-0.5853,1.305,5
10:35:33:0080,-0.6716,1.0895,-0.5584,1.396,5
10:35:33:0160,-0.5944,1.2018,-0.6856,1.506,5
10:35:33:0270,-0.6124,1.1693,-0.6366,1.465,5
10:35:33:0450,-0.4644,1.336,-0.7435,1.598,5
10:35:33:0470,0.3617,1.7141,-1.1724,2.108,5
10:35:33:0770,0.9562,1.7802,-1.3285,2.418,5
10:35:33:0790,1.5484,1.762,-1.3332,2.698,5
10:35:33:0800,1.4801,1.748,-1.326,2.647,5
10:35:33:0869,2.1588,1.6171,-1.0287,2.887,5
10:35:33:1010,2.1785,1.5362,-0.7429,2.767,5
10:35:33:1100,2.0116,1.4277,-0.4202,2.502,5
10:35:33:1170,1.6691,1.2283,0.0112,2.072,5
10:35:33:1270,1.15,1.1239,0.4021,1.657,5
10:35:33:1360,0.6495,1.0654,0.7952,1.48,5
10:35:33:1470,0.2573,0.9748,1.1182,1.506,5
10:35:33:1739,0.01,0.8194,1.3415,1.572,5
10:35:33:1760,-0.0859,0.6691,1.4193,1.571,5
10:35:33:1780,-0.1302,0.4788,1.4499,1.532,5
10:35:33:1880,-0.0323,0.2185,1.3986,1.416,5
10:35:33:1960,0.1418,-0.1025,1.2604,1.273,5
10:35:33:2070,0.2808,-0.4236,1.1565,1.263,5
10:35:33:2180,0.4403,-0.7964,1.1145,1.439,5
10:35:33:2270,0.4325,-0.7695,1.0733,1.39,5
10:35:33:2360,0.6894,-1.458,0.9131,1.853,5
10:35:33:2470,0.6434,-1.7506,0.9691,2.102,5
10:35:33:2770,0.5352,-1.9489,1.1175,2.309,5
10:35:33:2780,0.5655,-1.9195,1.0813,2.274,5
10:35:33:2800,0.1615,-2.226,1.501,2.69,5
10:35:33:2870,0.0765,-2.2863,1.567,2.773,5
10:35:33:2960,0.0185,-2.3279,1.4858,2.762,5
10:35:33:3070,-0.1074,-2.2796,1.2181,2.587,5
10:35:33:3160,-0.3366,-2.1616,0.9484,2.384,5
10:35:33:3270,-0.5673,-1.9365,0.6344,2.115,5
10:35:33:3430,-0.9631,-1.5655,0.1508,1.844,5
10:35:33:3489,-1.1711,-1.2652,-0.251,1.742,5
10:35:33:3760,-1.3577,-0.854,-0.7516,1.771,5
10:35:33:3790,-1.4318,-0.3925,-1.2576,1.946,5
10:35:33:3810,-1.2952,-0.0502,-1.6913,2.131,5
10:35:33:3890,-1.0514,0.2411,-2.0528,2.319,5
10:35:33:3980,-0.7325,0.6619,-2.4162,2.61,5
10:35:33:4069,-0.5938,0.8661,-2.4796,2.693,5
10:35:33:4160,-0.2447,1.1891,-2.3993,2.689,5
10:35:33:4270,0.1529,1.3973,-2.3014,2.697,5
10:35:33:4360,0.4323,1.5391,-2.1416,2.672,5
10:35:33:4470,0.7048,1.6273,-1.8999,2.599,5
10:35:33:4600,0.9669,1.5666,-1.4958,2.372,5
10:35:33:4860,1.1145,1.4725,-1.1771,2.19,5
10:35:33:4890,1.1476,1.3715,-0.8795,1.993,5
10:35:33:4910,1.1202,1.3828,-0.9059,1.997,5
10:35:33:4990,1.1898,0.9983,-0.1411,1.56,5
10:35:33:5070,1.2734,0.7796,0.2796,1.519,5
10:35:33:5180,1.3152,0.4935,0.7461,1.591,5
10:35:33:5270,1.3085,0.2562,1.0668,1.708,5
10:35:33:5370,1.247,0.0198,1.3543,1.841,5
10:35:33:5460,1.0403,-0.1564,1.6247,1.936,5
10:35:33:5850,0.8142,-0.3181,1.781,1.984,5
10:35:33:5870,0.5784,-0.4606,1.8242,1.968,5
10:35:33:5890,0.3286,-0.579,1.7425,1.865,5
10:35:33:5900,0.1591,-0.651,1.5852,1.721,5
10:35:33:5970,-0.001,-0.6724,1.2598,1.428,5
10:35:33:6080,-0.147,-0.691,0.9283,1.167,5
10:35:33:6150,-0.2567,-0.7131,0.6015,0.968,5
10:35:33:6270,-0.3399,-0.6871,0.3517,0.843,5
10:35:33:6470,-0.4385,-0.6039,0.054,0.748,5
10:35:33:6490,-0.3693,-0.5821,-0.0927,0.696,5
10:35:33:7080,-0.3729,-0.606,-0.0568,0.714,5
10:35:33:7100,-0.2761,-0.5714,-0.2112,0.669,5
10:35:33:7120,-0.2378,-0.5208,-0.3768,0.685,5
10:35:33:7130,-0.241,-0.4631,-0.5133,0.732,5
10:35:33:7150,-0.2385,-0.3308,-0.7287,0.835,5
10:35:33:7160,-0.2303,-0.2675,-0.8413,0.912,5
10:35:33:7180,-0.2191,-0.1928,-0.9106,0.956,5
10:35:33:7320,-0.2785,-0.0743,-0.9534,0.996,5
10:35:33:7380,-0.3603,0.0176,-0.9337,1.001,5
10:35:33:7490,-0.4376,0.1102,-0.8123,0.929,5
10:35:33:7630,-0.4405,0.1052,-0.8046,0.923,5
10:35:33:7740,-0.5339,0.225,-0.3355,0.669,5
10:35:33:7760,-0.6032,0.2965,-0.067,0.675,5
10:35:33:8020,-0.5986,0.3039,-0.0784,0.676,5
10:35:33:8070,-0.6067,0.3322,0.1234,0.703,5
10:35:33:8080,-0.4873,0.368,0.4996,0.789,5
10:35:33:8169,-0.4399,0.3701,0.5553,0.799,5
10:35:33:8270,-0.4287,0.3049,0.6017,0.799,5
10:35:33:8360,-0.3695,0.2205,0.6461,0.776,5
10:35:33:8470,-0.3047,0.1093,0.7417,0.809,5
10:35:33:8790,-0.2885,0.0021,0.8222,0.871,5
10:35:33:8810,-0.2776,0.0084,0.8145,0.861,5
10:35:33:8830,-0.2985,-0.1598,0.8037,0.872,5
10:35:33:8870,-0.3061,-0.2135,0.7523,0.84,5
10:35:33:8960,-0.3205,-0.3041,0.5963,0.742,5
10:35:33:9060,-0.3546,-0.3239,0.4075,0.63,5
10:35:33:9150,-0.3185,-0.3687,0.2575,0.551,5
10:35:33:9270,-0.2149,-0.4479,0.0509,0.499,5
10:35:33:9440,-0.0618,-0.4534,-0.186,0.494,5
10:35:33:9460,-0.0641,-0.4687,-0.1614,0.5,5
10:35:33:9790,0.1982,-0.4165,-0.4309,0.631,5
10:35:33:9810,0.3316,-0.4111,-0.5095,0.734,5
10:35:33:9820,0.3537,-0.4016,-0.4905,0.726,5
10:35:33:9900,0.2791,-0.3088,-0.4789,0.635,5
10:35:33:9970,0.2695,-0.3179,-0.466,0.625,5
10:35:34:0060,0.1765,-0.1785,-0.4954,0.555,5
10:35:34:0160,0.1233,-0.0832,-0.5395,0.56,5
10:35:34:0280,0.0533,0.0469,-0.5959,0.6,5
10:35:34:0460,0.1296,0.1691,-0.666,0.699,5
10:35:34:0480,0.2534,0.2606,-0.7785,0.859,5
10:35:34:0960,0.4303,0.3877,-0.8588,1.036,5
10:35:34:0980,0.5293,0.4361,-0.796,1.051,5
10:35:34:1000,0.5725,0.4827,-0.6883,1.017,5
10:35:34:1010,0.5556,0.5063,-0.5427,0.927,5
10:35:34:1019,0.5146,0.5086,-0.35,0.804,5
10:35:34:1080,0.4538,0.4743,-0.1182,0.667,5
10:35:34:1170,0.4472,0.4793,-0.1284,0.668,5
10:35:34:1270,0.2857,0.3526,0.0998,0.465,5
10:35:34:1360,0.1719,0.3087,0.1463,0.382,5
10:35:34:1480,0.1792,0.3113,0.1435,0.387,5
10:35:34:1750,-0.1203,0.2188,0.0341,0.252,5
10:35:34:1770,-0.2134,0.1773,-0.0892,0.291,5
10:35:34:1790,-0.3263,0.1801,-0.2417,0.444,5
10:35:34:1900,-0.3179,0.1776,-0.2353,0.434,5
10:35:34:2000,-0.2918,0.1537,-0.2775,0.431,5
10:35:34:2110,-0.3202,0.1764,-0.3699,0.52,5
10:35:34:2170,-0.3528,0.2032,-0.3459,0.534,5
10:35:34:2270,-0.2531,0.1928,-0.2024,0.377,5
10:35:34:2430,-0.107,0.1943,0.0207,0.223,5
10:35:34:2480,0.0337,0.1937,0.1713,0.261,5
10:35:34:2770,0.102,0.1526,0.3071,0.358,5
10:35:34:2790,0.0953,0.1397,0.411,0.444,5
10:35:34:2800,0.093,0.1489,0.3946,0.432,5
10:35:34:2890,0.0457,0.1383,0.5214,0.541,5
10:35:34:2980,-0.0355,0.1405,0.5701,0.588,5
10:35:34:3080,-0.1993,0.1838,0.5911,0.65,5
10:35:34:3170,-0.1904,0.1341,0.5128,0.563,5
10:35:34:3280,-0.1267,0.1058,0.4508,0.48,5
10:35:34:3430,-0.0451,0.0868,0.3523,0.366,5
10:35:34:3500,0.0718,0.0117,0.2397,0.25,5
10:35:34:3750,0.1922,-0.1175,0.1124,0.252,5
10:35:34:3780,0.2478,-0.1878,0.0156,0.311,5
10:35:34:3810,0.3118,-0.3041,-0.0105,0.436,5
10:35:34:3900,0.3586,-0.4206,-0.0694,0.557,5
10:35:34:3970,0.3627,-0.4293,-0.0533,0.565,5
10:35:34:4089,0.0939,-0.5225,-0.1737,0.559,5
10:35:34:4190,0.1084,-0.5329,-0.1519,0.565,5
10:35:34:4280,-0.3086,-0.5567,-0.2101,0.67,5
10:35:34:4370,-0.523,-0.542,-0.1799,0.774,5
10:35:34:4470,-0.5015,-0.5614,-0.1394,0.766,5
10:35:34:4780,-0.6686,-0.4977,-0.1585,0.848,5
10:35:34:4800,-0.9747,-0.2412,-0.7353,1.244,5
10:35:34:4810,-0.9798,-0.0592,-1.0858,1.464,5
10:35:34:4890,-0.9235,0.0882,-1.3375,1.628,5
10:35:34:4970,-0.8006,0.2125,-1.5971,1.799,5
10:35:34:5080,-0.6257,0.3038,-1.7626,1.895,5
10:35:34:5170,-0.4958,0.3828,-1.8409,1.945,5
10:35:34:5270,-0.5153,0.3671,-1.8151,1.922,5
10:35:34:5430,-0.3644,0.3821,-1.7995,1.875,5
10:35:34:5500,0.0834,0.3139,-1.1976,1.241,5
10:35:34:5760,0.3197,0.2539,-0.7556,0.859,5
10:35:34:5780,0.5628,0.1448,-0.3995,0.705,5
10:35:34:5790,0.5495,0.1676,-0.4477,0.728,5
10:35:34:5890,1.0405,-0.1149,0.1018,1.052,5
10:35:34:5980,1.133,-0.2206,0.5873,1.295,5
10:35:34:6070,1.1213,-0.3036,0.8895,1.463,5
10:35:34:6170,1.0377,-0.4067,1.2182,1.651,5
10:35:34:6280,0.8456,-0.4533,1.4606,1.748,5
10:35:34:6450,0.5721,-0.439,1.5968,1.752,5
10:35:34:6480,0.2998,-0.366,1.6859,1.751,5
10:35:34:6870,-0.0074,-0.2543,1.4934,1.515,5
10:35:34:6889,-0.1418,-0.1555,1.1331,1.152,5
10:35:34:6919,-0.255,-0.0241,0.6479,0.697,5
10:35:34:6939,-0.3242,0.1531,0.1796,0.401,5
10:35:34:6969,-0.3179,0.3337,-0.1928,0.5,5
10:35:34:7080,-0.2385,0.4782,-0.4946,0.728,5
10:35:34:7200,-0.1159,0.5396,-0.7144,0.903,5
10:35:34:7290,-0.0168,0.5729,-0.8653,1.038,5
10:35:34:7410,0.0082,0.6201,-0.937,1.124,5
10:35:34:7520,-0.0105,0.6004,-0.9321,1.109,5
10:35:34:7610,-0.1144,0.5714,-0.8341,1.017,5
10:35:34:7680,-0.2096,0.5307,-0.6237,0.845,5
10:35:34:7910,-0.2638,0.4565,-0.3364,0.625,5
10:35:34:7920,-0.3318,0.379,-0.1151,0.517,5
10:35:34:7970,-0.3639,0.3379,0.1349,0.515,5
10:35:34:8070,-0.3192,0.2504,0.3226,0.518,5
10:35:34:8169,-0.2735,0.1294,0.3976,0.5,5
10:35:34:8270,-0.1865,0.0336,0.4456,0.484,5
10:35:34:8450,-0.1252,-0.0474,0.4825,0.501,5
10:35:34:8470,-0.1032,-0.0786,0.407,0.427,5
10:35:34:8740,-0.118,-0.103,0.3291,0.365,5
10:35:34:8770,-0.2239,-0.0918,0.2179,0.326,5
10:35:34:8780,-0.3699,-0.0448,0.061,0.378,5
10:35:34:8880,-0.4801,0.0122,-0.1065,0.492,5
10:35:34:8980,-0.5292,0.0387,-0.2353,0.58,5
10:35:34:9070,-0.4853,0.0233,-0.3577,0.603,5
10:35:34:9170,-0.4049,0.0697,-0.4994,0.647,5
10:35:34:9270,-0.2533,0.1188,-0.6216,0.682,5
10:35:34:9430,-0.2595,0.1128,-0.6121,0.674,5
10:35:34:9480,0.2345,0.0971,-0.6128,0.663,5
10:35:34:9760,0.4232,0.0731,-0.4202,0.601,5
10:35:34:9780,0.5502,0.0368,-0.2123,0.591,5
10:35:34:9790,0.5325,0.0485,-0.2383,0.585,5
10:35:34:9880,0.7822,-0.1544,0.2362,0.832,5
10:35:34:9970,0.8253,-0.2453,0.405,0.951,5
10:35:35:0080,0.7449,-0.3308,0.6205,1.024,5
10:35:35:0190,0.5141,-0.3332,0.8394,1.039,5
10:35:35:0280,0.5285,-0.3181,0.8162,1.023,5
10:35:35:0440,0.129,-0.3875,1.017,1.096,5
10:35:35:0470,0.1462,-0.38,1.0081,1.087,5
10:35:35:0720,-0.0732,-0.3303,0.9009,0.962,5
10:35:35:0730,-0.3193,-0.2602,0.3558,0.544,5
10:35:35:0780,-0.4176,-0.1642,0.0155,0.449,5
10:35:35:0890,-0.4269,-0.0642,-0.1813,0.468,5
10:35:35:0990,-0.3434,-0.0101,-0.314,0.465,5
10:35:35:1070,-0.2893,0.079,-0.4363,0.529,5
10:35:35:1170,-0.2908,0.1421,-0.4253,0.534,5
10:35:35:1270,-0.341,0.2009,-0.3662,0.539,5
10:35:35:1440,-0.4128,0.2281,-0.2568,0.537,5
10:35:35:1470,-0.456,0.2516,-0.1457,0.541,5
10:35:35:1739,-0.3503,0.2205,-0.0204,0.414,5
10:35:35:1770,-0.1616,0.1538,0.0491,0.228,5
10:35:35:1790,0.0778,0.0492,0.0378,0.099,5
10:35:35:1890,0.3671,-0.0547,0.05,0.374,5
10:35:35:1980,0.6,-0.1217,0.0597,0.615,5
10:35:35:2090,0.6384,-0.1397,0.0815,0.659,5
10:35:35:2160,0.6391,-0.1541,0.1642,0.678,5
10:35:35:2270,0.5277,-0.2036,0.264,0.624,5
10:35:35:2430,0.3653,-0.215,0.3372,0.542,5
10:35:35:2470,0.3793,-0.2128,0.3369,0.55,5
10:35:35:2790,0.1425,-0.2123,0.4008,0.475,5
10:35:35:2810,-0.2818,-0.2622,0.275,0.473,5
10:35:35:2819,-0.4185,-0.24,0.1122,0.495,5
10:35:35:3040,-0.533,-0.1531,-0.1329,0.57,5
10:35:35:3090,-0.6205,-0.0585,-0.2752,0.681,5
10:35:35:3110,-0.6261,0.0213,-0.4423,0.767,5
10:35:35:3180,-0.5981,0.1406,-0.7004,0.932,5
10:35:35:3270,-0.613,0.227,-0.8687,1.087,5
10:35:35:3430,-0.6614,0.3344,-0.999,1.244,5
10:35:35:3469,-0.7706,0.4227,-1.087,1.398,5
10:35:35:3780,-0.8869,0.5325,-1.1315,1.533,5
10:35:35:3800,-1.0183,0.6298,-1.1717,1.675,5
10:35:35:3810,-1.0572,0.7552,-1.2245,1.785,5
10:35:35:3930,-0.8577,0.7874,-1.201,1.673,5
10:35:35:3970,-0.4681,0.6962,-1.0829,1.37,5
10:35:35:4069,0.0945,0.5504,-0.8767,1.039,5
10:35:35:4170,0.4983,0.388,-0.6895,0.935,5
10:35:35:4290,0.6983,0.2505,-0.4359,0.86,5
10:35:35:4440,0.6263,0.2454,-0.0556,0.675,5
10:35:35:4530,0.4746,0.2808,0.2328,0.599,5
10:35:35:4840,0.3077,0.2785,0.584,0.716,5
10:35:35:4870,0.2469,0.2409,0.9615,1.021,5
10:35:35:4890,0.288,0.123,1.2658,1.304,5
10:35:35:4900,0.4956,-0.0868,1.416,1.503,5
10:35:35:4990,0.8032,-0.3471,1.5556,1.785,5
10:35:35:5070,1.0608,-0.5318,1.6113,2.001,5
10:35:35:5170,1.2645,-0.7301,1.6668,2.216,5
10:35:35:5270,1.3328,-0.8722,1.7695,2.381,5
10:35:35:5430,1.2864,-0.9721,1.9267,2.512,5
10:35:35:5470,1.0608,-1.043,2.1047,2.577,5
10:35:35:5830,0.7091,-1.0315,2.1392,2.478,5
10:35:35:5850,0.3777,-0.9882,2.0203,2.281,5
10:35:35:5910,-0.0746,-0.9084,1.8147,2.031,5
10:35:35:5940,-0.4838,-0.7555,1.7048,1.926,5
10:35:35:5980,-0.9454,-0.5715,1.4531,1.825,5
10:35:35:6090,-1.3731,-0.3286,1.0035,1.732,5
10:35:35:6180,-1.8476,0.0538,0.3115,1.874,5
10:35:35:6270,-2.0862,0.2572,-0.284,2.121,5
10:35:35:6440,-2.2913,0.5068,-0.9372,2.527,5
10:35:35:6480,-2.4164,0.83,-1.6847,3.06,5
10:35:35:6800,-2.3136,1.0976,-2.367,3.487,5
10:35:35:6830,-1.9384,1.274,-3.0491,3.831,5
10:35:35:6870,-1.225,1.347,-3.8118,4.224,5
10:35:35:6889,-0.8192,1.3058,-3.9778,4.266,5
10:35:35:6969,-0.2471,1.1654,-4.0608,4.232,5
10:35:35:7110,0.2652,1.0144,-3.7635,3.907,5
10:35:35:7170,0.8027,0.7482,-3.1821,3.366,5
10:35:35:7280,1.3448,0.3883,-2.7955,3.126,5
10:35:35:7460,1.8009,-0.0664,-2.234,2.87,5
10:35:35:7480,1.8671,-0.3411,-1.5757,2.467,5
10:35:35:7830,1.753,-0.5577,-0.6439,1.949,5
10:35:35:7870,1.5117,-0.7454,0.5569,1.775,5
10:35:35:7880,1.28,-0.904,1.5964,2.237,5
10:35:35:7910,1.0883,-0.9509,2.245,2.67,5
10:35:35:8000,1.1495,-0.8639,2.0984,2.544,5
10:35:35:8060,0.8884,-0.8925,2.7159,2.994,5
10:35:35:8169,0.7696,-0.8947,2.8865,3.118,5
10:35:35:8270,0.6352,-0.9157,2.769,2.985,5
10:35:35:8390,0.392,-0.8037,2.3469,2.512,5
10:35:35:8480,-0.1576,-0.316,1.2311,1.281,5
10:35:35:8950,-0.4146,0.0829,0.532,0.679,5
10:35:35:8970,-0.4774,0.2968,-0.0592,0.565,5
10:35:35:8980,-0.2714,0.4055,-0.6309,0.798,5
10:35:35:9000,0.1323,0.4124,-1.0259,1.114,5
10:35:35:9010,0.4944,0.3283,-1.1817,1.322,5
10:35:35:9060,0.7548,0.2808,-1.1327,1.39,5
10:35:35:9170,0.9326,0.1661,-0.7668,1.219,5
10:35:35:9280,0.9378,0.0065,-0.3313,0.995,5
10:35:35:9360,0.8329,-0.1731,0.2471,0.886,5
10:35:35:9470,0.6138,-0.3636,0.7759,1.054,5
10:35:35:9580,0.3137,-0.5212,1.2671,1.406,5
10:35:35:9670,-0.0598,-0.5994,1.7208,1.823,5
10:35:35:9850,-0.0212,-0.5565,1.6587,1.75,5
10:35:35:9890,-0.7917,-0.6349,2.2389,2.458,5
10:35:35:9960,-0.9957,-0.6669,2.3,2.593,5
10:35:36:0060,-1.1623,-0.6789,2.2898,2.656,5
10:35:36:0160,-1.3409,-0.617,2.0391,2.517,5
10:35:36:0280,-1.4728,-0.47,1.5097,2.161,5
10:35:36:0440,-1.5718,-0.334,0.9575,1.871,5
10:35:36:0550,-1.6531,-0.1299,0.6099,1.767,5
10:35:36:0850,-1.6311,0.0445,0.1977,1.644,5
10:35:36:0869,-1.4407,0.1578,-0.1576,1.458,5
10:35:36:0900,-1.3084,0.3339,-0.564,1.463,5
10:35:36:0930,-1.1838,0.522,-0.7917,1.517,5
10:35:36:0990,-0.9477,0.6019,-0.927,1.456,5
10:35:36:1100,-0.746,0.6155,-1.0512,1.428,5
10:35:36:1160,-0.4321,0.5787,-1.0254,1.254,5
10:35:36:1270,-0.0753,0.5471,-0.9016,1.057,5
10:35:36:1429,0.2627,0.495,-0.7018,0.898,5
10:35:36:1480,0.6348,0.4053,-0.3949,0.85,5
10:35:36:1750,0.8957,0.4207,-0.0936,0.994,5
10:35:36:1770,1.008,0.4538,0.0605,1.107,5
10:35:36:1790,1.0804,0.4482,0.2092,1.188,5
10:35:36:1880,1.0878,0.472,0.2616,1.214,5
10:35:36:1970,1.0726,0.476,0.2507,1.2,5
10:35:36:2090,1.0553,0.4934,0.2251,1.186,5
10:35:36:2190,0.9976,0.4494,0.1278,1.102,5
10:35:36:2280,0.9506,0.4447,0.0789,1.052,5
10:35:36:2430,0.8699,0.4504,-0.0074,0.98,5
10:35:36:2480,0.7646,0.481,-0.1196,0.911,5
10:35:36:2800,0.7075,0.4994,-0.1331,0.876,5
10:35:36:2810,0.6406,0.4801,-0.1884,0.822,5
10:35:36:2819,0.6301,0.4791,-0.1892,0.814,5
10:35:36:2910,0.6139,0.2957,-0.2462,0.725,5
10:35:36:2970,0.6624,0.141,-0.1634,0.697,5
10:35:36:3080,0.6692,-0.028,-0.0081,0.67,5
10:35:36:3170,0.5995,-0.1247,0.1886,0.641,5
10:35:36:3280,0.5093,-0.271,0.3665,0.683,5
10:35:36:3430,0.3258,-0.4354,0.545,0.77,5
10:35:36:3469,0.3356,-0.4194,0.5203,0.748,5
10:35:36:3750,-0.0477,-0.5936,0.8797,1.062,5
10:35:36:3760,-0.2513,-0.6462,0.9963,1.214,5
10:35:36:3770,-0.4395,-0.6865,1.0181,1.304,5
10:35:36:3900,-0.5854,-0.7223,0.886,1.284,5
10:35:36:3990,-0.7194,-0.7299,0.6481,1.213,5
10:35:36:4079,-0.7558,-0.7018,0.4806,1.138,5
10:35:36:4170,-0.7745,-0.6418,0.2456,1.035,5
10:35:36:4280,-0.7885,-0.5367,0.0867,0.958,5
10:35:36:4430,-0.8134,-0.4016,-0.1021,0.913,5
10:35:36:4480,-0.818,-0.3308,-0.2202,0.909,5
10:35:36:4730,-0.7997,-0.2567,-0.3335,0.904,5
10:35:36:4770,-0.7119,-0.1907,-0.402,0.839,5
10:35:36:4790,-0.5878,-0.1278,-0.4903,0.776,5
10:35:36:4900,-0.5827,-0.1374,-0.472,0.762,5
10:35:36:4970,-0.411,-0.1304,-0.4507,0.624,5
10:35:36:5080,0.042,-0.209,-0.2387,0.32,5
10:35:36:5200,0.3143,-0.289,0.0365,0.428,5
10:35:36:5280,0.4818,-0.3154,0.2241,0.618,5
10:35:36:5420,0.5757,-0.2987,0.3683,0.746,5
10:35:36:5530,0.6328,-0.2422,0.505,0.845,5
10:35:36:5639,0.6165,-0.2216,0.6395,0.916,5
10:35:36:5699,0.6174,-0.2169,0.6315,0.909,5
10:35:36:5930,0.5094,-0.1896,0.7366,0.915,5
10:35:36:5950,0.252,-0.1277,0.6497,0.708,5
10:35:36:5980,-0.0073,-0.0685,0.4933,0.498,5
10:35:36:6070,-0.3457,0.2146,0.1148,0.423,5
10:35:36:6170,-0.197,0.2509,-0.2014,0.377,5
10:35:36:6290,0.0635,0.2284,-0.5621,0.61,5
10:35:36:6410,0.4121,0.2659,-1.0367,1.147,5
10:35:36:6480,0.6456,0.3146,-1.3372,1.518,5
10:35:36:6620,0.846,0.3167,-1.5133,1.762,5
10:35:36:6740,0.9336,0.3229,-1.4469,1.752,5
10:35:36:6990,0.9502,0.2978,-1.3516,1.679,5
10:35:36:7010,0.8934,0.2074,-1.067,1.407,5
10:35:36:7040,0.6976,0.1437,-0.585,0.922,5
10:35:36:7070,0.4722,0.105,-0.1321,0.501,5
10:35:36:7170,0.1132,0.0124,0.3011,0.322,5
10:35:36:7290,-0.2916,0.0016,0.5715,0.642,5
10:35:36:7380,-0.7185,0.0626,0.6831,0.993,5
10:35:36:7480,-0.9822,0.1666,0.5965,1.161,5
10:35:36:7590,-1.24,0.2999,0.3125,1.313,5
10:35:36:7680,-1.3153,0.4126,-0.0461,1.379,5
10:35:36:7770,-1.3395,0.5831,-0.3472,1.502,5
10:35:36:8070,-1.2523,0.7215,-0.547,1.545,5
10:35:36:8090,-1.0091,0.7927,-0.7158,1.469,5
10:35:36:8100,-0.5443,0.6432,-0.8306,1.183,5
10:35:36:8210,-0.0525,0.5116,-0.7354,0.897,5
10:35:36:8280,-0.0893,0.5195,-0.7601,0.925,5
10:35:36:8380,0.6487,0.1633,-0.0882,0.675,5
10:35:36:8480,0.9136,-0.0919,0.3033,0.967,5
10:35:36:8580,0.9967,-0.2823,0.7063,1.254,5
10:35:36:8680,0.9526,-0.4596,1.1034,1.528,5
10:35:36:8790,0.6732,-0.6335,1.6057,1.853,5
10:35:36:9100,0.4144,-0.6704,1.9244,2.08,5
10:35:36:9120,0.0995,-0.7131,2.2141,2.328,5
10:35:36:9130,0.1499,-0.6647,2.1445,2.25,5
10:35:36:9170,-0.1345,-0.7224,2.3706,2.482,5
10:35:36:9280,-0.7271,-0.823,2.2177,2.475,5
10:35:36:9390,-1.0104,-0.8694,1.5825,2.069,5
10:35:36:9480,-1.1175,-0.8336,1.0832,1.765,5
10:35:36:9590,-1.1326,-0.7276,0.4977,1.435,5
10:35:36:9670,-1.1371,-0.7604,0.5508,1.475,5
10:35:36:9960,-0.4255,-0.527,-0.5908,0.899,5
10:35:36:9980,0.1405,-0.619,-1.0014,1.186,5
10:35:37:0000,0.5453,-0.5281,-1.1584,1.385,5
10:35:37:0080,0.6108,-0.3812,-1.1107,1.324,5
10:35:37:0170,0.5664,-0.4026,-1.0834,1.287,5
10:35:37:0270,0.3288,-0.171,-0.6923,0.785,5
10:35:37:0380,-0.0305,-0.0298,-0.4216,0.424,5
10:35:37:0480,-0.4156,0.0719,-0.1659,0.453,5
10:35:37:0580,-0.7442,0.2057,0.0158,0.772,5
10:35:37:0670,-0.8679,0.3331,0.0954,0.934,5
10:35:37:0770,-0.907,0.4978,0.0321,1.035,5
10:35:37:1120,-0.8798,0.6672,-0.1343,1.112,5
10:35:37:1140,-0.7838,0.896,-0.4344,1.267,5
10:35:37:1150,-0.8039,0.8712,-0.393,1.249,5
10:35:37:1200,-0.4864,1.0042,-0.7939,1.369,5
10:35:37:1290,0.4881,1.207,-1.6617,2.111,5
10:35:37:1380,0.9512,1.2249,-1.8348,2.402,5
10:35:37:1480,1.3613,1.0834,-1.703,2.435,5
10:35:37:1620,1.6748,0.9026,-1.3983,2.361,5
10:35:37:1710,1.8914,0.6314,-0.9299,2.2,5
10:35:37:1960,1.8709,0.3965,-0.3801,1.95,5
10:35:37:1980,1.6925,0.2202,0.0421,1.707,5
10:35:37:2000,1.3853,0.0476,0.5533,1.492,5
10:35:37:2070,0.9778,-0.0602,0.9975,1.398,5
10:35:37:2170,0.5285,-0.1139,1.3346,1.44,5
10:35:37:2270,0.083,-0.0675,1.488,1.492,5
10:35:37:2390,-0.361,0.0056,1.4682,1.512,5
10:35:37:2470,-0.3125,0.0233,1.4461,1.48,5
10:35:37:2600,-0.4449,-0.0203,1.0197,1.113,5
10:35:37:2670,-0.2914,-0.06,0.5551,0.63,5
10:35:37:2920,-0.1357,-0.0619,-0.0058,0.149,5
10:35:37:2960,0.0385,-0.031,-0.5319,0.534,5
10:35:37:2980,0.3369,-0.0435,-1.0576,1.111,5
10:35:37:3090,0.578,-0.1211,-1.274,1.404,5
10:35:37:3170,0.8555,-0.2583,-1.2165,1.509,5
10:35:37:3270,1.0275,-0.3961,-1.1138,1.566,5
10:35:37:3380,1.1125,-0.5373,-0.9094,1.534,5
10:35:37:3469,0.9841,-0.6584,-0.5779,1.318,5
10:35:37:3580,0.9876,-0.6382,-0.613,1.326,5
10:35:37:3670,0.6941,-0.7172,-0.0496,0.999,5
10:35:37:3760,0.4285,-0.7779,0.2012,0.911,5
